"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"365","1754","31","0.00985","0.00981","0.50","56185","551","55909","1926421","34.29"
"366","1754","32","0.01046","0.01040","0.50","55634","579","55344","1870512","33.62"
"367","1754","33","0.01088","0.01082","0.50","55055","596","54757","1815168","32.97"
"368","1754","34","0.01103","0.01097","0.50","54459","597","54160","1760411","32.33"
"369","1754","35","0.01094","0.01088","0.50","53862","586","53569","1706251","31.68"
"370","1754","36","0.01046","0.01040","0.50","53276","554","52998","1652682","31.02"
"371","1754","37","0.01027","0.01022","0.50","52721","539","52452","1599684","30.34"
"372","1754","38","0.01035","0.01030","0.50","52182","537","51914","1547232","29.65"
"373","1754","39","0.01066","0.01060","0.50","51645","548","51371","1495318","28.95"
"374","1754","40","0.01114","0.01108","0.50","51098","566","50815","1443947","28.26"
"375","1754","41","0.01222","0.01214","0.50","50532","614","50225","1393132","27.57"
"376","1754","42","0.01316","0.01308","0.50","49918","653","49592","1342907","26.90"
"377","1754","43","0.01401","0.01391","0.50","49265","685","48922","1293316","26.25"
"378","1754","44","0.01445","0.01435","0.50","48580","697","48231","1244393","25.62"
"379","1754","45","0.01442","0.01432","0.50","47883","686","47540","1196162","24.98"
"380","1754","46","0.01333","0.01324","0.50","47197","625","46885","1148622","24.34"
"381","1754","47","0.01278","0.01270","0.50","46572","592","46276","1101738","23.66"
"382","1754","48","0.01268","0.01260","0.50","45981","580","45691","1055462","22.95"
"383","1754","49","0.01287","0.01279","0.50","45401","580","45111","1009771","22.24"
"384","1754","50","0.01317","0.01309","0.50","44821","587","44527","964660","21.52"
"385","1754","51","0.01464","0.01453","0.50","44234","643","43913","920133","20.80"
"386","1754","52","0.01595","0.01582","0.50","43591","690","43246","876220","20.10"
"387","1754","53","0.01737","0.01722","0.50","42901","739","42532","832974","19.42"
"388","1754","54","0.01874","0.01857","0.50","42163","783","41771","790442","18.75"
"389","1754","55","0.01998","0.01978","0.50","41380","819","40970","748671","18.09"
"390","1754","56","0.01966","0.01947","0.50","40561","790","40166","707700","17.45"
"391","1754","57","0.02028","0.02007","0.50","39772","798","39373","667534","16.78"
"392","1754","58","0.02178","0.02155","0.50","38973","840","38553","628161","16.12"
"393","1754","59","0.02402","0.02373","0.50","38133","905","37681","589608","15.46"
"394","1754","60","0.02637","0.02602","0.50","37228","969","36744","551927","14.83"
"395","1754","61","0.03005","0.02960","0.50","36260","1073","35723","515183","14.21"
"396","1754","62","0.03281","0.03228","0.50","35186","1136","34618","479460","13.63"
"397","1754","63","0.03464","0.03405","0.50","34051","1160","33471","444841","13.06"
"398","1754","64","0.03524","0.03463","0.50","32891","1139","32321","411371","12.51"
"399","1754","65","0.03576","0.03513","0.50","31752","1116","31194","379049","11.94"
"400","1754","66","0.03675","0.03608","0.50","30636","1106","30084","347855","11.35"
"401","1754","67","0.03988","0.03910","0.50","29531","1155","28954","317771","10.76"
"402","1754","68","0.04511","0.04411","0.50","28376","1252","27750","288818","10.18"
"403","1754","69","0.05220","0.05087","0.50","27124","1380","26434","261067","9.62"
"404","1754","70","0.06050","0.05873","0.50","25745","1512","24989","234633","9.11"
"405","1754","71","0.07073","0.06832","0.50","24233","1656","23405","209644","8.65"
"406","1754","72","0.08057","0.07745","0.50","22577","1749","21703","186239","8.25"
"407","1754","73","0.09077","0.08683","0.50","20829","1809","19924","164537","7.90"
"408","1754","74","0.10012","0.09535","0.50","19020","1814","18113","144612","7.60"
"409","1754","75","0.10715","0.10170","0.50","17207","1750","16332","126499","7.35"
"410","1754","76","0.10505","0.09981","0.50","15457","1543","14685","110167","7.13"
"411","1754","77","0.10533","0.10006","0.50","13914","1392","13218","95482","6.86"
"412","1754","78","0.10809","0.10254","0.50","12522","1284","11880","82264","6.57"
"413","1754","79","0.11420","0.10803","0.50","11238","1214","10631","70385","6.26"
"414","1754","80","0.11354","0.10744","0.50","10024","1077","9485","59754","5.96"
"415","1754","81","0.13056","0.12256","0.50","8947","1096","8398","50269","5.62"
"416","1754","82","0.14703","0.13696","0.50","7850","1075","7313","41871","5.33"
"417","1754","83","0.16220","0.15003","0.50","6775","1016","6267","34558","5.10"
"418","1754","84","0.16095","0.14896","0.50","5759","858","5330","28291","4.91"
"419","1754","85","0.17118","0.15768","0.50","4901","773","4514","22962","4.69"
"420","1754","86","0.18192","0.16675","0.50","4128","688","3784","18447","4.47"
"421","1754","87","0.19317","0.17616","0.50","3440","606","3137","14664","4.26"
"422","1754","88","0.20494","0.18589","0.50","2834","527","2570","11527","4.07"
"423","1754","89","0.21724","0.19596","0.50","2307","452","2081","8957","3.88"
"424","1754","90","0.23007","0.20633","0.50","1855","383","1664","6876","3.71"
"425","1754","91","0.24341","0.21700","0.50","1472","319","1312","5212","3.54"
"426","1754","92","0.25727","0.22795","0.50","1153","263","1021","3900","3.38"
"427","1754","93","0.27164","0.23916","0.50","890","213","784","2878","3.23"
"428","1754","94","0.28650","0.25060","0.50","677","170","592","2095","3.09"
"429","1754","95","0.30184","0.26226","0.50","507","133","441","1503","2.96"
"430","1754","96","0.31763","0.27410","0.50","374","103","323","1062","2.84"
"431","1754","97","0.33385","0.28610","0.50","272","78","233","739","2.72"
"432","1754","98","0.35048","0.29822","0.50","194","58","165","506","2.61"
"433","1754","99","0.36748","0.31044","0.50","136","42","115","341","2.50"
"434","1754","100","0.38481","0.32272","0.50","94","30","79","226","2.41"
"435","1754","101","0.40244","0.33502","0.50","64","21","53","147","2.31"
"436","1754","102","0.42032","0.34733","0.50","42","15","35","94","2.23"
"437","1754","103","0.43842","0.35959","0.50","28","10","23","59","2.15"
"438","1754","104","0.45669","0.37179","0.50","18","7","14","37","2.07"
"439","1754","105","0.47507","0.38388","0.50","11","4","9","22","2.00"
"440","1754","106","0.49351","0.39584","0.50","7","3","5","13","1.94"
"441","1754","107","0.51198","0.40763","0.50","4","2","3","8","1.88"
"442","1754","108","0.53041","0.41923","0.50","2","1","2","4","1.83"
"443","1754","109","0.54876","0.43061","0.50","1","1","1","3","1.79"
"444","1754","110+","0.56698","1.00000","1.76","1","1","1","1","1.76"
"445","1755","0","0.26163","0.22182","0.31","100000","22182","84785","3767634","37.68"
"446","1755","1","0.06634","0.06421","0.50","77818","4997","75319","3682849","47.33"
"447","1755","2","0.04485","0.04387","0.50","72821","3195","71223","3607529","49.54"
"448","1755","3","0.02857","0.02817","0.50","69626","1961","68646","3536306","50.79"
"449","1755","4","0.02148","0.02125","0.50","67665","1438","66946","3467660","51.25"
"450","1755","5","0.01776","0.01761","0.50","66227","1166","65644","3400714","51.35"
"451","1755","6","0.01274","0.01266","0.50","65061","824","64649","3335070","51.26"
"452","1755","7","0.00897","0.00893","0.50","64237","573","63950","3270421","50.91"
"453","1755","8","0.00645","0.00643","0.50","63664","410","63459","3206470","50.37"
"454","1755","9","0.00530","0.00529","0.50","63254","334","63087","3143011","49.69"
"455","1755","10","0.00530","0.00529","0.50","62920","333","62753","3079925","48.95"
"456","1755","11","0.00585","0.00583","0.50","62587","365","62404","3017171","48.21"
"457","1755","12","0.00624","0.00622","0.50","62222","387","62029","2954767","47.49"
"458","1755","13","0.00642","0.00640","0.50","61835","396","61637","2892738","46.78"
"459","1755","14","0.00637","0.00635","0.50","61439","390","61244","2831101","46.08"
"460","1755","15","0.00616","0.00614","0.50","61049","375","60862","2769857","45.37"
"461","1755","16","0.00571","0.00570","0.50","60675","346","60502","2708995","44.65"
"462","1755","17","0.00545","0.00544","0.50","60329","328","60165","2648493","43.90"
"463","1755","18","0.00535","0.00534","0.50","60001","320","59841","2588328","43.14"
"464","1755","19","0.00540","0.00539","0.50","59681","322","59520","2528487","42.37"
"465","1755","20","0.00557","0.00556","0.50","59359","330","59194","2468967","41.59"
"466","1755","21","0.00609","0.00607","0.50","59029","358","58850","2409773","40.82"
"467","1755","22","0.00659","0.00657","0.50","58671","385","58478","2350923","40.07"
"468","1755","23","0.00703","0.00700","0.50","58286","408","58082","2292444","39.33"
"469","1755","24","0.00740","0.00737","0.50","57878","427","57664","2234363","38.60"
"470","1755","25","0.00771","0.00768","0.50","57451","441","57230","2176699","37.89"
"471","1755","26","0.00778","0.00775","0.50","57010","442","56789","2119468","37.18"
"472","1755","27","0.00800","0.00797","0.50","56568","451","56343","2062679","36.46"
"473","1755","28","0.00842","0.00839","0.50","56117","471","55882","2006336","35.75"
"474","1755","29","0.00904","0.00900","0.50","55647","501","55396","1950454","35.05"
"475","1755","30","0.00972","0.00967","0.50","55146","533","54879","1895058","34.36"
"476","1755","31","0.01061","0.01055","0.50","54612","576","54324","1840179","33.70"
"477","1755","32","0.01116","0.01110","0.50","54036","600","53736","1785855","33.05"
"478","1755","33","0.01138","0.01132","0.50","53436","605","53134","1732118","32.41"
"479","1755","34","0.01125","0.01119","0.50","52832","591","52536","1678984","31.78"
"480","1755","35","0.01080","0.01075","0.50","52241","561","51960","1626448","31.13"
"481","1755","36","0.01009","0.01004","0.50","51679","519","51420","1574488","30.47"
"482","1755","37","0.00994","0.00989","0.50","51160","506","50907","1523068","29.77"
"483","1755","38","0.01027","0.01022","0.50","50654","518","50395","1472161","29.06"
"484","1755","39","0.01102","0.01096","0.50","50137","549","49862","1421766","28.36"
"485","1755","40","0.01195","0.01188","0.50","49587","589","49293","1371904","27.67"
"486","1755","41","0.01335","0.01326","0.50","48998","650","48673","1322612","26.99"
"487","1755","42","0.01439","0.01429","0.50","48348","691","48003","1273938","26.35"
"488","1755","43","0.01520","0.01509","0.50","47657","719","47298","1225936","25.72"
"489","1755","44","0.01579","0.01567","0.50","46938","735","46571","1178638","25.11"
"490","1755","45","0.01596","0.01584","0.50","46203","732","45837","1132067","24.50"
"491","1755","46","0.01488","0.01477","0.50","45471","672","45135","1086230","23.89"
"492","1755","47","0.01428","0.01418","0.50","44800","635","44482","1041095","23.24"
"493","1755","48","0.01416","0.01406","0.50","44164","621","43854","996613","22.57"
"494","1755","49","0.01438","0.01428","0.50","43543","622","43232","952759","21.88"
"495","1755","50","0.01460","0.01449","0.50","42921","622","42610","909527","21.19"
"496","1755","51","0.01604","0.01591","0.50","42300","673","41963","866917","20.49"
"497","1755","52","0.01702","0.01688","0.50","41627","703","41275","824954","19.82"
"498","1755","53","0.01785","0.01769","0.50","40924","724","40562","783678","19.15"
"499","1755","54","0.01878","0.01860","0.50","40200","748","39826","743116","18.49"
"500","1755","55","0.01985","0.01965","0.50","39452","775","39064","703291","17.83"
"501","1755","56","0.01935","0.01916","0.50","38677","741","38306","664226","17.17"
"502","1755","57","0.01996","0.01976","0.50","37936","750","37561","625920","16.50"
"503","1755","58","0.02134","0.02112","0.50","37186","785","36793","588359","15.82"
"504","1755","59","0.02342","0.02315","0.50","36401","843","35979","551566","15.15"
"505","1755","60","0.02576","0.02543","0.50","35558","904","35106","515587","14.50"
"506","1755","61","0.03006","0.02962","0.50","34654","1026","34141","480481","13.87"
"507","1755","62","0.03352","0.03297","0.50","33627","1109","33073","446341","13.27"
"508","1755","63","0.03660","0.03595","0.50","32519","1169","31934","413268","12.71"
"509","1755","64","0.03938","0.03861","0.50","31350","1211","30745","381333","12.16"
"510","1755","65","0.04171","0.04086","0.50","30139","1232","29524","350589","11.63"
"511","1755","66","0.04376","0.04282","0.50","28908","1238","28289","321065","11.11"
"512","1755","67","0.04718","0.04609","0.50","27670","1275","27032","292776","10.58"
"513","1755","68","0.05182","0.05051","0.50","26395","1333","25728","265744","10.07"
"514","1755","69","0.05739","0.05579","0.50","25061","1398","24362","240016","9.58"
"515","1755","70","0.06294","0.06102","0.50","23663","1444","22941","215654","9.11"
"516","1755","71","0.06984","0.06748","0.50","22219","1499","21470","192713","8.67"
"517","1755","72","0.07650","0.07368","0.50","20720","1527","19957","171243","8.26"
"518","1755","73","0.08350","0.08016","0.50","19193","1538","18424","151287","7.88"
"519","1755","74","0.09180","0.08777","0.50","17655","1550","16880","132863","7.53"
"520","1755","75","0.10130","0.09642","0.50","16105","1553","15329","115983","7.20"
"521","1755","76","0.10379","0.09867","0.50","14552","1436","13834","100654","6.92"
"522","1755","77","0.10833","0.10277","0.50","13116","1348","12442","86819","6.62"
"523","1755","78","0.11528","0.10899","0.50","11769","1283","11127","74377","6.32"
"524","1755","79","0.12415","0.11689","0.50","10486","1226","9873","63250","6.03"
"525","1755","80","0.11864","0.11200","0.50","9260","1037","8742","53377","5.76"
"526","1755","81","0.13488","0.12636","0.50","8223","1039","7703","44635","5.43"
"527","1755","82","0.15089","0.14031","0.50","7184","1008","6680","36932","5.14"
"528","1755","83","0.16560","0.15293","0.50","6176","945","5704","30252","4.90"
"529","1755","84","0.17741","0.16296","0.50","5231","853","4805","24548","4.69"
"530","1755","85","0.17816","0.16358","0.50","4379","716","4021","19743","4.51"
"531","1755","86","0.18978","0.17334","0.50","3663","635","3345","15722","4.29"
"532","1755","87","0.20199","0.18346","0.50","3028","555","2750","12377","4.09"
"533","1755","88","0.21476","0.19394","0.50","2472","479","2233","9627","3.89"
"534","1755","89","0.22812","0.20476","0.50","1993","408","1789","7394","3.71"
"535","1755","90","0.24205","0.21592","0.50","1585","342","1414","5605","3.54"
"536","1755","91","0.25654","0.22738","0.50","1243","283","1101","4192","3.37"
"537","1755","92","0.27160","0.23913","0.50","960","230","845","3090","3.22"
"538","1755","93","0.28720","0.25113","0.50","730","183","639","2245","3.07"
"539","1755","94","0.30331","0.26337","0.50","547","144","475","1606","2.94"
"540","1755","95","0.31993","0.27581","0.50","403","111","347","1131","2.81"
"541","1755","96","0.33702","0.28842","0.50","292","84","250","784","2.69"
"542","1755","97","0.35454","0.30116","0.50","208","63","176","534","2.57"
"543","1755","98","0.37247","0.31399","0.50","145","46","122","358","2.47"
"544","1755","99","0.39075","0.32688","0.50","100","33","83","236","2.37"
"545","1755","100","0.40934","0.33980","0.50","67","23","56","152","2.27"
"546","1755","101","0.42820","0.35269","0.50","44","16","36","97","2.19"
"547","1755","102","0.44727","0.36552","0.50","29","10","23","60","2.10"
